,country_code,country_name,year,value
8920,SLB,Solomon Islands,2016,360.000014305115
8921,SLB,Solomon Islands,2017,349.999994039536
8922,SLB,Solomon Islands,2018,360.000014305115
8923,SLB,Solomon Islands,2019,360.000014305115
8924,SLE,Sierra Leone,1960,715.065
8925,SLE,Sierra Leone,1961,289.693
8926,SLE,Sierra Leone,1962,326.363
8927,SLE,Sierra Leone,1963,370.367
8928,SLE,Sierra Leone,1964,304.361
8929,SLE,Sierra Leone,1965,282.359
8930,SLE,Sierra Leone,1966,300.694
8931,SLE,Sierra Leone,1967,253.023
8932,SLE,Sierra Leone,1968,385.035
8933,SLE,Sierra Leone,1969,1107.434
8934,SLE,Sierra Leone,1970,872.746
8935,SLE,Sierra Leone,1971,803.073
8936,SLE,Sierra Leone,1972,678.395
8937,SLE,Sierra Leone,1973,539.049
8938,SLE,Sierra Leone,1974,520.714
8939,SLE,Sierra Leone,1975,524.381
8940,SLE,Sierra Leone,1976,451.041
8941,SLE,Sierra Leone,1977,513.38
8942,SLE,Sierra Leone,1978,711.398
8943,SLE,Sierra Leone,1979,678.395
8944,SLE,Sierra Leone,1980,608.722
8945,SLE,Sierra Leone,1981,693.063
8946,SLE,Sierra Leone,1982,553.717
8947,SLE,Sierra Leone,1983,689.396
8948,SLE,Sierra Leone,1984,616.056
8949,SLE,Sierra Leone,1985,663.727
8950,SLE,Sierra Leone,1986,674.728
8951,SLE,Sierra Leone,1987,498.712
8952,SLE,Sierra Leone,1988,458.375
8953,SLE,Sierra Leone,1989,374.034
8954,SLE,Sierra Leone,1990,320.0
8955,SLE,Sierra Leone,1991,340.0
8956,SLE,Sierra Leone,1992,320.0
8957,SLE,Sierra Leone,1993,330.0
8958,SLE,Sierra Leone,1994,350.0
8959,SLE,Sierra Leone,1995,240.0
8960,SLE,Sierra Leone,1996,310.0
8961,SLE,Sierra Leone,1997,230.0
8962,SLE,Sierra Leone,1998,250.0
8963,SLE,Sierra Leone,1999,200.0
8964,SLE,Sierra Leone,2000,330.0
8965,SLE,Sierra Leone,2001,440.0
8966,SLE,Sierra Leone,2002,500.0
8967,SLE,Sierra Leone,2003,550.000011920929
8968,SLE,Sierra Leone,2004,529.999971389771
8969,SLE,Sierra Leone,2005,449.999988079071
8970,SLE,Sierra Leone,2006,589.999973773956
8971,SLE,Sierra Leone,2007,500.0
8972,SLE,Sierra Leone,2008,519.999980926514
8973,SLE,Sierra Leone,2009,519.999980926514
8974,SLE,Sierra Leone,2010,560.000002384186
8975,SLE,Sierra Leone,2011,740.000009536743
8976,SLE,Sierra Leone,2012,860.000014305115
8977,SLE,Sierra Leone,2013,1039.99996185303
8978,SLE,Sierra Leone,2014,1149.99997615814
8979,SLE,Sierra Leone,2015,910.000026226044
8980,SLE,Sierra Leone,2016,930.000007152557
8981,SLE,Sierra Leone,2017,939.999997615814
8982,SLE,Sierra Leone,2018,860.000014305115
8983,SLE,Sierra Leone,2019,899.999976158142
8984,SLV,El Salvador,1960,619.723
8985,SLV,El Salvador,1961,583.053
8986,SLV,El Salvador,1962,649.059
8987,SLV,El Salvador,1963,1125.769
8988,SLV,El Salvador,1964,1232.112
8989,SLV,El Salvador,1965,1041.428
8990,SLV,El Salvador,1966,1305.452
8991,SLV,El Salvador,1967,1158.772
8992,SLV,El Salvador,1968,1261.448
8993,SLV,El Salvador,1969,1191.775
8994,SLV,El Salvador,1970,1430.13
8995,SLV,El Salvador,1971,1510.804
8996,SLV,El Salvador,1972,1679.486
8997,SLV,El Salvador,1973,1969.179
8998,SLV,El Salvador,1974,1972.846
8999,SLV,El Salvador,1975,2108.525
9000,SLV,El Salvador,1976,2211.201
9001,SLV,El Salvador,1977,2288.208
9002,SLV,El Salvador,1978,2390.884
9003,SLV,El Salvador,1979,2390.884
9004,SLV,El Salvador,1980,2134.194
9005,SLV,El Salvador,1981,1833.5
9006,SLV,El Salvador,1982,1767.494
9007,SLV,El Salvador,1983,1903.173
9008,SLV,El Salvador,1984,1606.146
9009,SLV,El Salvador,1985,1987.514
9010,SLV,El Salvador,1986,1991.181
9011,SLV,El Salvador,1987,2449.556
9012,SLV,El Salvador,1988,2471.558
9013,SLV,El Salvador,1989,2588.902
9014,SLV,El Salvador,1990,2380.0
9015,SLV,El Salvador,1991,3070.0
9016,SLV,El Salvador,1992,3350.0
9017,SLV,El Salvador,1993,3920.0
9018,SLV,El Salvador,1994,4460.0
9019,SLV,El Salvador,1995,4960.0
9020,SLV,El Salvador,1996,4390.0
9021,SLV,El Salvador,1997,5320.0
9022,SLV,El Salvador,1998,5670.0
9023,SLV,El Salvador,1999,5610.0
9024,SLV,El Salvador,2000,5630.0
9025,SLV,El Salvador,2001,5870.0
9026,SLV,El Salvador,2002,5940.00005722046
9027,SLV,El Salvador,2003,6510.00022888184
9028,SLV,El Salvador,2004,6679.99982833862
9029,SLV,El Salvador,2005,6840.00015258789
9030,SLV,El Salvador,2006,7239.99977111816
9031,SLV,El Salvador,2007,7630.00011444092
9032,SLV,El Salvador,2008,6909.99984741211
9033,SLV,El Salvador,2009,6679.99982833862
9034,SLV,El Salvador,2010,6539.99996185303
9035,SLV,El Salvador,2011,6780.00020980835
9036,SLV,El Salvador,2012,6769.99998092651
9037,SLV,El Salvador,2013,6460.00003814697
9038,SLV,El Salvador,2014,6590.00015258789
9039,SLV,El Salvador,2015,7000.0
9040,SLV,El Salvador,2016,7170.00007629395
9041,SLV,El Salvador,2017,6380.00011444092
9042,SLV,El Salvador,2018,6809.99994277954
9043,SLV,El Salvador,2019,7800.00019073486
9044,SOM,Somalia,1960,84.341
9045,SOM,Somalia,1961,88.008
9046,SOM,Somalia,1962,106.343
9047,SOM,Somalia,1963,102.676
9048,SOM,Somalia,1964,135.679
9049,SOM,Somalia,1965,132.012
9050,SOM,Somalia,1966,139.346
9051,SOM,Somalia,1967,227.354
9052,SOM,Somalia,1968,154.014
9053,SOM,Somalia,1969,161.348
9054,SOM,Somalia,1970,216.353
9055,SOM,Somalia,1971,187.017
9056,SOM,Somalia,1972,234.688
9057,SOM,Somalia,1973,264.024
9058,SOM,Somalia,1974,330.03
9059,SOM,Somalia,1975,502.379
9060,SOM,Somalia,1976,480.377
9061,SOM,Somalia,1977,799.406
9062,SOM,Somalia,1978,557.384
9063,SOM,Somalia,1979,487.711
9064,SOM,Somalia,1980,814.074
9065,SOM,Somalia,1981,275.025
9066,SOM,Somalia,1982,718.732
9067,SOM,Somalia,1983,935.085
9068,SOM,Somalia,1984,715.065
9069,SOM,Somalia,1985,858.078
9070,SOM,Somalia,1986,924.084
9071,SOM,Somalia,1987,993.757
9072,SOM,Somalia,1988,1008.425
9073,SOM,Somalia,1989,957.087
9074,SOM,Somalia,1990,730.0
9075,SOM,Somalia,1991,710.0
9076,SOM,Somalia,1992,680.0
9077,SOM,Somalia,1993,640.0
9078,SOM,Somalia,1994,630.0
9079,SOM,Somalia,1995,600.0
9080,SOM,Somalia,1996,570.0
9081,SOM,Somalia,1997,550.0
9082,SOM,Somalia,1998,520.0
9083,SOM,Somalia,1999,500.0
9084,SOM,Somalia,2000,490.0
9085,SOM,Somalia,2001,510.0
9086,SOM,Somalia,2002,569.999992847443
9087,SOM,Somalia,2003,579.999983310699
9088,SOM,Somalia,2004,579.999983310699
9089,SOM,Somalia,2005,579.999983310699
9090,SOM,Somalia,2006,579.999983310699
9091,SOM,Somalia,2007,620.000004768372
9092,SOM,Somalia,2008,620.000004768372
9093,SOM,Somalia,2009,610.000014305115
9094,SOM,Somalia,2010,629.999995231628
9095,SOM,Somalia,2011,629.999995231628
9096,SOM,Somalia,2012,629.999995231628
9097,SOM,Somalia,2013,649.999976158142
9098,SOM,Somalia,2014,649.999976158142
9099,SOM,Somalia,2015,649.999976158142
9100,SOM,Somalia,2016,660.000026226044
9101,SOM,Somalia,2017,660.000026226044
9102,SOM,Somalia,2018,660.000026226044
9103,SOM,Somalia,2019,689.999997615814
9104,SRB,Serbia,1990,61910.0
9105,SRB,Serbia,1991,52200.0
9106,SRB,Serbia,1992,47990.0
9107,SRB,Serbia,1993,42720.0
9108,SRB,Serbia,1994,38900.0
9109,SRB,Serbia,1995,44550.0
9110,SRB,Serbia,1996,51650.0
9111,SRB,Serbia,1997,56310.0
9112,SRB,Serbia,1998,56210.0
9113,SRB,Serbia,1999,40010.0
9114,SRB,Serbia,2000,43990.0
9115,SRB,Serbia,2001,45000.0
9116,SRB,Serbia,2002,48580.0018310547
9117,SRB,Serbia,2003,52150.0015258789
9118,SRB,Serbia,2004,56349.9984741211
9119,SRB,Serbia,2005,50689.998626709
9120,SRB,Serbia,2006,53009.9983215332
9121,SRB,Serbia,2007,51459.9990844727
9122,SRB,Serbia,2008,49830.0018310547
9123,SRB,Serbia,2009,46869.9989318848
9124,SRB,Serbia,2010,47099.9984741211
9125,SRB,Serbia,2011,51229.9995422363
9126,SRB,Serbia,2012,45790.0009155273
9127,SRB,Serbia,2013,46470.0012207031
9128,SRB,Serbia,2014,38959.9990844727
9129,SRB,Serbia,2015,45389.9993896484
9130,SRB,Serbia,2016,46619.9989318848
9131,SRB,Serbia,2017,47340.0001525879
9132,SRB,Serbia,2018,46130.0010681152
9133,SRB,Serbia,2019,45950.0007629395
9134,SSD,South Sudan,1990,430.0
9135,SSD,South Sudan,1991,410.0
9136,SSD,South Sudan,1992,360.0
9137,SSD,South Sudan,1993,250.0
9138,SSD,South Sudan,1994,340.0
9139,SSD,South Sudan,1995,360.0
9140,SSD,South Sudan,1996,370.0
9141,SSD,South Sudan,1997,450.0
9142,SSD,South Sudan,1998,390.0
9143,SSD,South Sudan,1999,420.0
9144,SSD,South Sudan,2000,460.0
9145,SSD,South Sudan,2001,530.0
9146,SSD,South Sudan,2002,670.000016689301
9147,SSD,South Sudan,2003,750.0
9148,SSD,South Sudan,2004,949.999988079071
9149,SSD,South Sudan,2005,910.000026226044
9150,SSD,South Sudan,2006,1000.0
9151,SSD,South Sudan,2007,1169.99995708466
9152,SSD,South Sudan,2008,1240.00000953674
9153,SSD,South Sudan,2009,1289.99996185303
9154,SSD,South Sudan,2010,1309.99994277954
9155,SSD,South Sudan,2011,1279.99997138977
9156,SSD,South Sudan,2012,1419.99995708466
9157,SSD,South Sudan,2013,1450.00004768372
9158,SSD,South Sudan,2014,1529.99997138977
9159,SSD,South Sudan,2015,1970.00002861023
9160,SSD,South Sudan,2016,1730.00001907349
9161,SSD,South Sudan,2017,1519.99998092651
9162,SSD,South Sudan,2018,1549.99995231628
9163,SSD,South Sudan,2019,1700.00004768372
9164,STP,Sao Tome and Principe,1960,11.001
9165,STP,Sao Tome and Principe,1961,11.001
9166,STP,Sao Tome and Principe,1962,11.001
9167,STP,Sao Tome and Principe,1963,7.334
9168,STP,Sao Tome and Principe,1964,11.001
9169,STP,Sao Tome and Principe,1965,11.001
9170,STP,Sao Tome and Principe,1966,11.001
9171,STP,Sao Tome and Principe,1967,11.001
9172,STP,Sao Tome and Principe,1968,14.668
9173,STP,Sao Tome and Principe,1969,14.668
9174,STP,Sao Tome and Principe,1970,14.668
9175,STP,Sao Tome and Principe,1971,11.001
9176,STP,Sao Tome and Principe,1972,11.001
9177,STP,Sao Tome and Principe,1973,14.668
9178,STP,Sao Tome and Principe,1974,18.335
9179,STP,Sao Tome and Principe,1975,18.335
9180,STP,Sao Tome and Principe,1976,29.336
9181,STP,Sao Tome and Principe,1977,29.336
9182,STP,Sao Tome and Principe,1978,33.003
9183,STP,Sao Tome and Principe,1979,33.003
9184,STP,Sao Tome and Principe,1980,40.337
9185,STP,Sao Tome and Principe,1981,44.004
9186,STP,Sao Tome and Principe,1982,47.671
9187,STP,Sao Tome and Principe,1983,55.005
9188,STP,Sao Tome and Principe,1984,51.338
9189,STP,Sao Tome and Principe,1985,55.005
9190,STP,Sao Tome and Principe,1986,51.338
9191,STP,Sao Tome and Principe,1987,51.338
9192,STP,Sao Tome and Principe,1988,47.671
9193,STP,Sao Tome and Principe,1989,47.671
9194,STP,Sao Tome and Principe,1990,50.0
9195,STP,Sao Tome and Principe,1991,50.0
9196,STP,Sao Tome and Principe,1992,40.0
9197,STP,Sao Tome and Principe,1993,40.0
9198,STP,Sao Tome and Principe,1994,50.0
9199,STP,Sao Tome and Principe,1995,50.0
9200,STP,Sao Tome and Principe,1996,50.0
9201,STP,Sao Tome and Principe,1997,50.0
9202,STP,Sao Tome and Principe,1998,50.0
9203,STP,Sao Tome and Principe,1999,50.0
9204,STP,Sao Tome and Principe,2000,50.0
9205,STP,Sao Tome and Principe,2001,50.0
9206,STP,Sao Tome and Principe,2002,59.9999986588955
9207,STP,Sao Tome and Principe,2003,70.0000002980232
9208,STP,Sao Tome and Principe,2004,70.0000002980232
9209,STP,Sao Tome and Principe,2005,79.9999982118607
9210,STP,Sao Tome and Principe,2006,79.9999982118607
9211,STP,Sao Tome and Principe,2007,79.9999982118607
9212,STP,Sao Tome and Principe,2008,90.0000035762787
9213,STP,Sao Tome and Principe,2009,90.0000035762787
9214,STP,Sao Tome and Principe,2010,100.000001490116
9215,STP,Sao Tome and Principe,2011,100.000001490116
9216,STP,Sao Tome and Principe,2012,119.999997317791
9217,STP,Sao Tome and Principe,2013,119.999997317791
9218,STP,Sao Tome and Principe,2014,119.999997317791
9219,STP,Sao Tome and Principe,2015,119.999997317791
9220,STP,Sao Tome and Principe,2016,129.999995231628
9221,STP,Sao Tome and Principe,2017,140.000000596046
9222,STP,Sao Tome and Principe,2018,140.000000596046
9223,STP,Sao Tome and Principe,2019,150.000005960464
9224,SUR,Suriname,1960,432.706
9225,SUR,Suriname,1961,429.039
9226,SUR,Suriname,1962,495.045
9227,SUR,Suriname,1963,531.715
9228,SUR,Suriname,1964,605.055
9229,SUR,Suriname,1965,795.739
9230,SUR,Suriname,1966,1096.433
9231,SUR,Suriname,1967,1334.788
9232,SUR,Suriname,1968,1452.132
9233,SUR,Suriname,1969,1521.805
9234,SUR,Suriname,1970,1609.813
9235,SUR,Suriname,1971,1716.156
9236,SUR,Suriname,1972,1745.492
9237,SUR,Suriname,1973,2108.525
9238,SUR,Suriname,1974,1602.479
9239,SUR,Suriname,1975,2020.517
9240,SUR,Suriname,1976,1998.515
9241,SUR,Suriname,1977,1899.506
9242,SUR,Suriname,1978,2394.551
9243,SUR,Suriname,1979,2295.542
9244,SUR,Suriname,1980,2372.549
9245,SUR,Suriname,1981,2031.518
9246,SUR,Suriname,1982,1873.837
9247,SUR,Suriname,1983,1375.125
9248,SUR,Suriname,1984,1554.808
9249,SUR,Suriname,1985,1598.812
9250,SUR,Suriname,1986,1760.16
9251,SUR,Suriname,1987,1760.16
9252,SUR,Suriname,1988,1877.504
9253,SUR,Suriname,1989,1855.502
9254,SUR,Suriname,1990,1760.0
9255,SUR,Suriname,1991,2050.0
9256,SUR,Suriname,1992,2050.0
9257,SUR,Suriname,1993,2060.0
9258,SUR,Suriname,1994,2070.0
9259,SUR,Suriname,1995,2090.0
9260,SUR,Suriname,1996,2110.0
9261,SUR,Suriname,1997,2130.0
9262,SUR,Suriname,1998,2130.0
9263,SUR,Suriname,1999,2150.0
9264,SUR,Suriname,2000,1480.0
9265,SUR,Suriname,2001,1520.0
9266,SUR,Suriname,2002,1120.00000476837
9267,SUR,Suriname,2003,1230.00001907349
9268,SUR,Suriname,2004,1389.99998569489
9269,SUR,Suriname,2005,1690.00005722046
9270,SUR,Suriname,2006,1529.99997138977
9271,SUR,Suriname,2007,1409.9999666214
9272,SUR,Suriname,2008,1460.00003814697
9273,SUR,Suriname,2009,1450.00004768372
9274,SUR,Suriname,2010,1740.00000953674
9275,SUR,Suriname,2011,1950.00004768372
9276,SUR,Suriname,2012,2440.00005722046
9277,SUR,Suriname,2013,2289.99996185303
9278,SUR,Suriname,2014,2619.99988555908
9279,SUR,Suriname,2015,2720.00002861023
9280,SUR,Suriname,2016,2950.00004768372
9281,SUR,Suriname,2017,2500.0
9282,SUR,Suriname,2018,2210.00003814697
9283,SUR,Suriname,2019,2650.00009536743
9284,SVK,Slovak Republic,1990,54810.0
9285,SVK,Slovak Republic,1991,47940.0
9286,SVK,Slovak Republic,1992,46100.0
9287,SVK,Slovak Republic,1993,44320.0
9288,SVK,Slovak Republic,1994,41700.0
9289,SVK,Slovak Republic,1995,42370.0
9290,SVK,Slovak Republic,1996,42170.0
9291,SVK,Slovak Republic,1997,42270.0
9292,SVK,Slovak Republic,1998,41400.0
9293,SVK,Slovak Republic,1999,40660.0
9294,SVK,Slovak Republic,2000,38070.0
9295,SVK,Slovak Republic,2001,38580.0
9296,SVK,Slovak Republic,2002,38069.9996948242
9297,SVK,Slovak Republic,2003,38330.0018310547
9298,SVK,Slovak Republic,2004,37430.0003051758
9299,SVK,Slovak Republic,2005,38520.0004577637
9300,SVK,Slovak Republic,2006,37869.9989318848
9301,SVK,Slovak Republic,2007,37189.998626709
9302,SVK,Slovak Republic,2008,37099.9984741211
9303,SVK,Slovak Republic,2009,33909.9998474121
9304,SVK,Slovak Republic,2010,35430.0003051758
9305,SVK,Slovak Republic,2011,34119.9989318848
9306,SVK,Slovak Republic,2012,32349.9984741211
9307,SVK,Slovak Republic,2013,32919.9981689453
9308,SVK,Slovak Republic,2014,30440.0005340576
9309,SVK,Slovak Republic,2015,30750.0
9310,SVK,Slovak Republic,2016,31500.0
9311,SVK,Slovak Republic,2017,33580.0018310547
9312,SVK,Slovak Republic,2018,33000.0
9313,SVK,Slovak Republic,2019,31079.9999237061
9314,SVN,Slovenia,1990,13530.0
9315,SVN,Slovenia,1991,12740.0
9316,SVN,Slovenia,1992,12830.0
9317,SVN,Slovenia,1993,13560.0
9318,SVN,Slovenia,1994,13610.0
9319,SVN,Slovenia,1995,14470.0
9320,SVN,Slovenia,1996,15290.0
9321,SVN,Slovenia,1997,15730.0
9322,SVN,Slovenia,1998,15500.0
9323,SVN,Slovenia,1999,14910.0
9324,SVN,Slovenia,2000,14540.0
9325,SVN,Slovenia,2001,15380.0
9326,SVN,Slovenia,2002,15520.0004577637
9327,SVN,Slovenia,2003,15409.9998474121
9328,SVN,Slovenia,2004,15699.9998092651
9329,SVN,Slovenia,2005,15920.0000762939
9330,SVN,Slovenia,2006,16290.0009155273
9331,SVN,Slovenia,2007,16280.0006866455
9332,SVN,Slovenia,2008,17360.0006103516
9333,SVN,Slovenia,2009,15510.0002288818
9334,SVN,Slovenia,2010,15779.9997329712
9335,SVN,Slovenia,2011,15699.9998092651
9336,SVN,Slovenia,2012,15119.9998855591
9337,SVN,Slovenia,2013,14550.0001907349
9338,SVN,Slovenia,2014,13109.9996566772
9339,SVN,Slovenia,2015,13140.0003433228
9340,SVN,Slovenia,2016,13899.9996185303
9341,SVN,Slovenia,2017,14119.9998855591
9342,SVN,Slovenia,2018,14069.9996948242
9343,SVN,Slovenia,2019,13600.0003814697
9344,SWE,Sweden,1960,49222.141
9345,SWE,Sweden,1961,48851.774
9346,SWE,Sweden,1962,51326.999
9347,SWE,Sweden,1963,55371.7
9348,SWE,Sweden,1964,60432.16
9349,SWE,Sweden,1965,62628.693
9350,SWE,Sweden,1966,72591.932
9351,SWE,Sweden,1967,69001.939
9352,SWE,Sweden,1968,77685.395
9353,SWE,Sweden,1969,86467.86
9354,SWE,Sweden,1970,92379.064
9355,SWE,Sweden,1971,84590.356
9356,SWE,Sweden,1972,84781.04
9357,SWE,Sweden,1973,87366.275
9358,SWE,Sweden,1974,79889.262
9359,SWE,Sweden,1975,80824.347
9360,SWE,Sweden,1976,88308.694
9361,SWE,Sweden,1977,85804.133
9362,SWE,Sweden,1978,79533.563
9363,SWE,Sweden,1979,84927.72
9364,SWE,Sweden,1980,71759.523
9365,SWE,Sweden,1981,69430.978
9366,SWE,Sweden,1982,62291.329
9367,SWE,Sweden,1983,58297.966
9368,SWE,Sweden,1984,57333.545
9369,SWE,Sweden,1985,62394.005
9370,SWE,Sweden,1986,62038.306
9371,SWE,Sweden,1987,59717.095
9372,SWE,Sweden,1988,57443.555
9373,SWE,Sweden,1989,55533.048
9374,SWE,Sweden,1990,53350.0
9375,SWE,Sweden,1991,54240.0
9376,SWE,Sweden,1992,56750.0
9377,SWE,Sweden,1993,56500.0
9378,SWE,Sweden,1994,58490.0
9379,SWE,Sweden,1995,58230.0
9380,SWE,Sweden,1996,63650.0
9381,SWE,Sweden,1997,57380.0
9382,SWE,Sweden,1998,58360.0
9383,SWE,Sweden,1999,57260.0
9384,SWE,Sweden,2000,53280.0
9385,SWE,Sweden,2001,52500.0
9386,SWE,Sweden,2002,54020.0004577637
9387,SWE,Sweden,2003,55200.0007629395
9388,SWE,Sweden,2004,53590.0001525879
9389,SWE,Sweden,2005,50209.9990844727
9390,SWE,Sweden,2006,48900.0015258789
9391,SWE,Sweden,2007,47139.9993896484
9392,SWE,Sweden,2008,46150.0015258789
9393,SWE,Sweden,2009,42880.0010681152
9394,SWE,Sweden,2010,48130.0010681152
9395,SWE,Sweden,2011,44580.0018310547
9396,SWE,Sweden,2012,42139.9993896484
9397,SWE,Sweden,2013,40540.0009155273
9398,SWE,Sweden,2014,39080.0018310547
9399,SWE,Sweden,2015,39189.998626709
9400,SWE,Sweden,2016,38779.9987792969
9401,SWE,Sweden,2017,38290.0009155273
9402,SWE,Sweden,2018,36009.9983215332
9403,SWE,Sweden,2019,35000.0
9404,SWZ,Eswatini,1960,33.003
9405,SWZ,Eswatini,1961,3.667
9406,SWZ,Eswatini,1964,11.001
9407,SWZ,Eswatini,1965,80.674
9408,SWZ,Eswatini,1966,201.685
9409,SWZ,Eswatini,1967,227.354
9410,SWZ,Eswatini,1968,278.692
9411,SWZ,Eswatini,1969,304.361
9412,SWZ,Eswatini,1970,366.7
9413,SWZ,Eswatini,1971,399.703
9414,SWZ,Eswatini,1972,381.368
9415,SWZ,Eswatini,1973,370.367
9416,SWZ,Eswatini,1974,311.695
9417,SWZ,Eswatini,1975,337.364
9418,SWZ,Eswatini,1976,333.697
9419,SWZ,Eswatini,1977,341.031
9420,SWZ,Eswatini,1978,440.04
9421,SWZ,Eswatini,1979,447.374
9422,SWZ,Eswatini,1980,465.709
9423,SWZ,Eswatini,1981,436.373
9424,SWZ,Eswatini,1982,436.373
9425,SWZ,Eswatini,1983,271.358
9426,SWZ,Eswatini,1984,333.697
9427,SWZ,Eswatini,1985,440.04
9428,SWZ,Eswatini,1986,458.375
9429,SWZ,Eswatini,1987,436.373
9430,SWZ,Eswatini,1988,436.373
9431,SWZ,Eswatini,1989,436.373
9432,SWZ,Eswatini,1990,560.0
9433,SWZ,Eswatini,1991,560.0
9434,SWZ,Eswatini,1992,580.0
9435,SWZ,Eswatini,1993,590.0
9436,SWZ,Eswatini,1994,610.0
9437,SWZ,Eswatini,1995,630.0
9438,SWZ,Eswatini,1996,460.0
9439,SWZ,Eswatini,1997,590.0
9440,SWZ,Eswatini,1998,620.0
9441,SWZ,Eswatini,1999,680.0
9442,SWZ,Eswatini,2000,690.0
9443,SWZ,Eswatini,2001,610.0
9444,SWZ,Eswatini,2002,620.000004768372
9445,SWZ,Eswatini,2003,629.999995231628
9446,SWZ,Eswatini,2004,629.999995231628
9447,SWZ,Eswatini,2005,660.000026226044
9448,SWZ,Eswatini,2006,649.999976158142
9449,SWZ,Eswatini,2007,660.000026226044
9450,SWZ,Eswatini,2008,629.999995231628
9451,SWZ,Eswatini,2009,699.999988079071
9452,SWZ,Eswatini,2010,649.999976158142
9453,SWZ,Eswatini,2011,660.000026226044
9454,SWZ,Eswatini,2012,680.000007152557
9455,SWZ,Eswatini,2013,750.0
9456,SWZ,Eswatini,2014,750.0
9457,SWZ,Eswatini,2015,769.999980926514
9458,SWZ,Eswatini,2016,839.999973773956
9459,SWZ,Eswatini,2017,889.999985694885
9460,SWZ,Eswatini,2018,910.000026226044
9461,SWZ,Eswatini,2019,959.999978542328
9462,SXM,Sint Maarten (Dutch part),2012,696.73
9463,SXM,Sint Maarten (Dutch part),2013,715.065
9464,SXM,Sint Maarten (Dutch part),2014,733.4
9465,SYC,Seychelles,1963,7.334
9466,SYC,Seychelles,1964,7.334
9467,SYC,Seychelles,1965,7.334
9468,SYC,Seychelles,1966,7.334
9469,SYC,Seychelles,1967,7.334
9470,SYC,Seychelles,1968,7.334
9471,SYC,Seychelles,1969,7.334
9472,SYC,Seychelles,1970,29.336
9473,SYC,Seychelles,1971,33.003
9474,SYC,Seychelles,1972,44.004
9475,SYC,Seychelles,1973,47.671
9476,SYC,Seychelles,1974,55.005
9477,SYC,Seychelles,1975,58.672
9478,SYC,Seychelles,1976,80.674
9479,SYC,Seychelles,1977,84.341
9480,SYC,Seychelles,1978,77.007
9481,SYC,Seychelles,1979,121.011
9482,SYC,Seychelles,1980,95.342
9483,SYC,Seychelles,1981,99.009
9484,SYC,Seychelles,1982,84.341
9485,SYC,Seychelles,1983,99.009
9486,SYC,Seychelles,1984,99.009
9487,SYC,Seychelles,1985,150.347
9488,SYC,Seychelles,1986,165.015
9489,SYC,Seychelles,1987,201.685
9490,SYC,Seychelles,1988,198.018
9491,SYC,Seychelles,1989,234.688
9492,SYC,Seychelles,1990,150.0
9493,SYC,Seychelles,1991,170.0
9494,SYC,Seychelles,1992,180.0
9495,SYC,Seychelles,1993,190.0
9496,SYC,Seychelles,1994,210.0
9497,SYC,Seychelles,1995,200.0
9498,SYC,Seychelles,1996,240.0
9499,SYC,Seychelles,1997,280.0
9500,SYC,Seychelles,1998,290.0
9501,SYC,Seychelles,1999,310.0
9502,SYC,Seychelles,2000,290.0
9503,SYC,Seychelles,2001,320.0
9504,SYC,Seychelles,2002,349.999994039536
9505,SYC,Seychelles,2003,340.000003576279
9506,SYC,Seychelles,2004,379.999995231628
9507,SYC,Seychelles,2005,379.999995231628
9508,SYC,Seychelles,2006,389.999985694885
9509,SYC,Seychelles,2007,400.000005960464
9510,SYC,Seychelles,2008,419.999986886978
9511,SYC,Seychelles,2009,449.999988079071
9512,SYC,Seychelles,2010,439.999997615814
9513,SYC,Seychelles,2011,409.999996423721
9514,SYC,Seychelles,2012,430.000007152557
9515,SYC,Seychelles,2013,419.999986886978
9516,SYC,Seychelles,2014,469.999998807907
9517,SYC,Seychelles,2015,509.999990463257
9518,SYC,Seychelles,2016,579.999983310699
9519,SYC,Seychelles,2017,579.999983310699
9520,SYC,Seychelles,2018,579.999983310699
9521,SYC,Seychelles,2019,610.000014305115
9522,SYR,Syrian Arab Republic,1960,3223.293
9523,SYR,Syrian Arab Republic,1961,3065.612
9524,SYR,Syrian Arab Republic,1962,3204.958
9525,SYR,Syrian Arab Republic,1963,3611.995
9526,SYR,Syrian Arab Republic,1964,4367.397
9527,SYR,Syrian Arab Republic,1965,3678.001
9528,SYR,Syrian Arab Republic,1966,4917.447
9529,SYR,Syrian Arab Republic,1967,4609.419
9530,SYR,Syrian Arab Republic,1968,5962.542
9531,SYR,Syrian Arab Republic,1969,7242.325
9532,SYR,Syrian Arab Republic,1970,6659.272
9533,SYR,Syrian Arab Republic,1971,8885.141
9534,SYR,Syrian Arab Republic,1972,7766.706
9535,SYR,Syrian Arab Republic,1973,7895.051
9536,SYR,Syrian Arab Republic,1974,9666.212
9537,SYR,Syrian Arab Republic,1975,11184.35
9538,SYR,Syrian Arab Republic,1976,13758.584
9539,SYR,Syrian Arab Republic,1977,14664.333
9540,SYR,Syrian Arab Republic,1978,15221.717
9541,SYR,Syrian Arab Republic,1979,22548.383
9542,SYR,Syrian Arab Republic,1980,20802.891
9543,SYR,Syrian Arab Republic,1981,26637.088
9544,SYR,Syrian Arab Republic,1982,24488.226
9545,SYR,Syrian Arab Republic,1983,27960.875
9546,SYR,Syrian Arab Republic,1984,33091.008
9547,SYR,Syrian Arab Republic,1985,29651.362
9548,SYR,Syrian Arab Republic,1986,31352.85
9549,SYR,Syrian Arab Republic,1987,36226.293
